path,width,height,mode,status,no_ads
branding/adaptive/ic_launcher_background-432.png,432,432,RGB,FINAL,NO ADS: VERIFIED
branding/adaptive/ic_launcher_foreground-432.png,432,432,RGB,FINAL,NO ADS: VERIFIED
branding/concepts/icon-concept-1.png,512,512,RGB,FINAL,NO ADS: VERIFIED
branding/concepts/icon-concept-2.png,512,512,RGB,FINAL,NO ADS: VERIFIED
branding/concepts/icon-concept-3.png,512,512,RGB,FINAL,NO ADS: VERIFIED
branding/monochrome/ic_launcher_monochrome-432.png,432,432,RGB,FINAL,NO ADS: VERIFIED
branding/previews/android-mask-preview.png,1200,360,RGB,FINAL,NO ADS: VERIFIED
branding/previews/icon-small-size-preview.png,1100,420,RGB,FINAL,NO ADS: VERIFIED
branding/selected/ic_launcher-hdpi.png,72,72,RGB,FINAL,NO ADS: VERIFIED
branding/selected/ic_launcher-mdpi.png,48,48,RGB,FINAL,NO ADS: VERIFIED
branding/selected/ic_launcher-xhdpi.png,96,96,RGB,FINAL,NO ADS: VERIFIED
branding/selected/ic_launcher-xxhdpi.png,144,144,RGB,FINAL,NO ADS: VERIFIED
branding/selected/ic_launcher-xxxhdpi.png,192,192,RGB,FINAL,NO ADS: VERIFIED
branding/selected/ic_launcher_round-hdpi.png,72,72,RGB,FINAL,NO ADS: VERIFIED
branding/selected/ic_launcher_round-mdpi.png,48,48,RGB,FINAL,NO ADS: VERIFIED
branding/selected/ic_launcher_round-xhdpi.png,96,96,RGB,FINAL,NO ADS: VERIFIED
branding/selected/ic_launcher_round-xxhdpi.png,144,144,RGB,FINAL,NO ADS: VERIFIED
branding/selected/ic_launcher_round-xxxhdpi.png,192,192,RGB,FINAL,NO ADS: VERIFIED
branding/selected/quietpdf-play-icon-512.png,512,512,RGB,FINAL,NO ADS: VERIFIED
branding/selected/quietpdf-wordmark-dark.png,1200,320,RGB,FINAL,NO ADS: VERIFIED
branding/selected/quietpdf-wordmark-light.png,1200,320,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/additional-language-all-features-contact-sheet.png,1596,2346,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/additional-language-phone-creatives-contact-sheet.png,1596,2196,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/feature-graphics-contact-sheet.png,1112,348,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/icon-concepts-contact-sheet.png,1160,368,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/localized-app-home-captures-all-languages-contact-sheet.png,1320,2520,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/localized-app-home-captures-contact-sheet.png,1320,668,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/localized-feature-graphics-contact-sheet.png,1112,4236,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/localized-settings-language-captures-contact-sheet.png,1320,4392,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/marketing-assets-contact-sheet.png,1176,1176,RGB,FINAL,NO ADS: VERIFIED
