device_set,locale,display_order,file
phone,en-US,1,play-upload/phone/en-US/01-all-tools.png
phone,en-US,2,play-upload/phone/en-US/02-scanner-transform.png
phone,en-US,3,play-upload/phone/en-US/03-pdf-reader.png
phone,en-US,4,play-upload/phone/en-US/04-compression-transform.png
phone,en-US,5,play-upload/phone/en-US/05-images-to-pdf.png
phone,en-US,6,play-upload/phone/en-US/06-merge-rearrange.png
phone,en-US,7,play-upload/phone/en-US/07-offline-privacy.png
phone,en-US,8,play-upload/phone/en-US/08-result-sharing.png
tablet-7,en-US,1,play-upload/tablet-7/en-US/01-all-tools-tablet7.png
tablet-7,en-US,2,play-upload/tablet-7/en-US/02-scanner-transform-tablet7.png
tablet-7,en-US,3,play-upload/tablet-7/en-US/03-pdf-reader-tablet7.png
tablet-7,en-US,4,play-upload/tablet-7/en-US/04-compression-transform-tablet7.png
tablet-7,en-US,5,play-upload/tablet-7/en-US/05-images-to-pdf-tablet7.png
tablet-7,en-US,6,play-upload/tablet-7/en-US/06-merge-rearrange-tablet7.png
tablet-7,en-US,7,play-upload/tablet-7/en-US/07-offline-privacy-tablet7.png
tablet-7,en-US,8,play-upload/tablet-7/en-US/08-result-sharing-tablet7.png
tablet-10,en-US,1,play-upload/tablet-10/en-US/01-all-tools-tablet10.png
tablet-10,en-US,2,play-upload/tablet-10/en-US/02-scanner-transform-tablet10.png
tablet-10,en-US,3,play-upload/tablet-10/en-US/03-pdf-reader-tablet10.png
tablet-10,en-US,4,play-upload/tablet-10/en-US/04-compression-transform-tablet10.png
tablet-10,en-US,5,play-upload/tablet-10/en-US/05-images-to-pdf-tablet10.png
tablet-10,en-US,6,play-upload/tablet-10/en-US/06-merge-rearrange-tablet10.png
tablet-10,en-US,7,play-upload/tablet-10/en-US/07-offline-privacy-tablet10.png
tablet-10,en-US,8,play-upload/tablet-10/en-US/08-result-sharing-tablet10.png
phone,de-DE,1,localized/upload-ready/de-DE/phone/01-all-tools.png
tablet-7,de-DE,1,localized/upload-ready/de-DE/tablet-7/01-all-tools-tablet7.png
tablet-10,de-DE,1,localized/upload-ready/de-DE/tablet-10/01-all-tools-tablet10.png
phone,de-DE,2,localized/upload-ready/de-DE/phone/02-scanner-transform.png
tablet-7,de-DE,2,localized/upload-ready/de-DE/tablet-7/02-scanner-transform-tablet7.png
tablet-10,de-DE,2,localized/upload-ready/de-DE/tablet-10/02-scanner-transform-tablet10.png
phone,de-DE,3,localized/upload-ready/de-DE/phone/03-pdf-reader.png
tablet-7,de-DE,3,localized/upload-ready/de-DE/tablet-7/03-pdf-reader-tablet7.png
tablet-10,de-DE,3,localized/upload-ready/de-DE/tablet-10/03-pdf-reader-tablet10.png
phone,de-DE,4,localized/upload-ready/de-DE/phone/04-compression-transform.png
tablet-7,de-DE,4,localized/upload-ready/de-DE/tablet-7/04-compression-transform-tablet7.png
tablet-10,de-DE,4,localized/upload-ready/de-DE/tablet-10/04-compression-transform-tablet10.png
phone,de-DE,5,localized/upload-ready/de-DE/phone/05-images-to-pdf.png
tablet-7,de-DE,5,localized/upload-ready/de-DE/tablet-7/05-images-to-pdf-tablet7.png
tablet-10,de-DE,5,localized/upload-ready/de-DE/tablet-10/05-images-to-pdf-tablet10.png
phone,de-DE,6,localized/upload-ready/de-DE/phone/06-merge-rearrange.png
tablet-7,de-DE,6,localized/upload-ready/de-DE/tablet-7/06-merge-rearrange-tablet7.png
tablet-10,de-DE,6,localized/upload-ready/de-DE/tablet-10/06-merge-rearrange-tablet10.png
phone,de-DE,7,localized/upload-ready/de-DE/phone/07-offline-privacy.png
tablet-7,de-DE,7,localized/upload-ready/de-DE/tablet-7/07-offline-privacy-tablet7.png
tablet-10,de-DE,7,localized/upload-ready/de-DE/tablet-10/07-offline-privacy-tablet10.png
phone,de-DE,8,localized/upload-ready/de-DE/phone/08-result-sharing.png
tablet-7,de-DE,8,localized/upload-ready/de-DE/tablet-7/08-result-sharing-tablet7.png
tablet-10,de-DE,8,localized/upload-ready/de-DE/tablet-10/08-result-sharing-tablet10.png
feature-graphic,de-DE,1,localized/upload-ready/de-DE/feature-graphic/utility/quietpdf-feature-utility.png
feature-graphic,de-DE,2,localized/upload-ready/de-DE/feature-graphic/privacy/quietpdf-feature-privacy.png
phone,fr-FR,1,localized/upload-ready/fr-FR/phone/01-all-tools.png
tablet-7,fr-FR,1,localized/upload-ready/fr-FR/tablet-7/01-all-tools-tablet7.png
tablet-10,fr-FR,1,localized/upload-ready/fr-FR/tablet-10/01-all-tools-tablet10.png
phone,fr-FR,2,localized/upload-ready/fr-FR/phone/02-scanner-transform.png
tablet-7,fr-FR,2,localized/upload-ready/fr-FR/tablet-7/02-scanner-transform-tablet7.png
tablet-10,fr-FR,2,localized/upload-ready/fr-FR/tablet-10/02-scanner-transform-tablet10.png
phone,fr-FR,3,localized/upload-ready/fr-FR/phone/03-pdf-reader.png
tablet-7,fr-FR,3,localized/upload-ready/fr-FR/tablet-7/03-pdf-reader-tablet7.png
